fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key,over25_odds,under25_odds,over25_odds_cons,under25_odds_cons
2026-08-11T14:03:58+00:00,2026-08-21,2026-08-21T19:00:00Z,soccer_epl,PL,Arsenal,Coventry City,1.2,9.2,21.0,1.15,7.5,16.0,39,0.9896,1.0654,arsenal,coventry city,,,,
2026-08-11T14:03:58+00:00,2026-08-22,2026-08-22T11:30:00Z,soccer_epl,PL,Hull City,Manchester United,8.6,4.8,1.49,7.0,4.5,1.43,39,0.9958,1.0644,hull city,manchester united,,,,
2026-08-11T14:03:58+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Everton,Crystal Palace,2.21,3.55,3.8,2.1,3.4,3.4,39,0.9973,1.0644,everton,crystal palace,,,,
2026-08-11T14:03:58+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Ipswich Town,Sunderland,2.88,3.44,2.7,2.7,3.3,2.55,39,1.0083,1.0656,ipswich town,sunderland,,,,
2026-08-11T14:03:58+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Nottingham Forest,Leeds United,2.33,3.55,3.33,2.2,3.4,3.1,37,1.0112,1.0712,nottingham forest,leeds united,,,,
2026-08-11T14:03:58+00:00,2026-08-22,2026-08-22T16:30:00Z,soccer_epl,PL,Brentford,Tottenham Hotspur,2.6,3.8,2.88,2.4,3.5,2.75,39,0.995,1.066,brentford,tottenham hotspur,,,,
2026-08-11T14:03:58+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Brighton and Hove Albion,Aston Villa,2.38,3.75,3.1,2.26,3.6,2.88,39,1.0094,1.0675,brighton and hove albion,aston villa,,,,
2026-08-11T14:03:58+00:00,2026-08-23,2026-08-23T13:00:00Z,soccer_epl,PL,Manchester City,Bournemouth,1.49,5.3,7.2,1.44,5.0,6.0,39,0.9987,1.0611,manchester city,bournemouth,,,,
2026-08-11T14:03:58+00:00,2026-08-23,2026-08-23T15:30:00Z,soccer_epl,PL,Newcastle United,Liverpool,3.6,4.03,2.15,3.25,3.8,2.04,39,0.991,1.061,newcastle united,liverpool,,,,
2026-08-11T14:03:58+00:00,2026-08-24,2026-08-24T19:00:00Z,soccer_epl,PL,Fulham,Chelsea,3.4,3.95,2.2,3.2,3.65,2.1,38,1.0018,1.0627,fulham,chelsea,,,,
2026-08-12T15:38:02+00:00,2026-08-21,2026-08-21T19:00:00Z,soccer_epl,PL,Arsenal,Coventry City,1.2,9.2,21.0,1.15,7.5,16.0,39,0.9896,1.0654,arsenal,coventry city,1.64,2.5,1.54,2.4
2026-08-12T15:38:02+00:00,2026-08-22,2026-08-22T11:30:00Z,soccer_epl,PL,Hull City,Manchester United,8.6,4.9,1.45,7.5,4.6,1.4,39,1.01,1.065,hull city,manchester united,1.78,2.21,1.73,2.08
2026-08-12T15:38:02+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Everton,Crystal Palace,2.24,3.55,3.8,2.1,3.4,3.4,39,0.9913,1.0644,everton,crystal palace,1.99,1.95,1.89,1.88
2026-08-12T15:38:02+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Ipswich Town,Sunderland,2.9,3.45,2.69,2.7,3.3,2.55,39,1.0064,1.0656,ipswich town,sunderland,1.99,1.96,1.94,1.85
2026-08-12T15:38:02+00:00,2026-08-22,2026-08-22T14:00:00Z,soccer_epl,PL,Nottingham Forest,Leeds United,2.33,3.55,3.33,2.2,3.4,3.18,39,1.0112,1.0631,nottingham forest,leeds united,1.98,1.96,1.87,1.9
2026-08-12T15:38:02+00:00,2026-08-22,2026-08-22T16:30:00Z,soccer_epl,PL,Brentford,Tottenham Hotspur,2.6,3.8,2.88,2.4,3.5,2.75,39,0.995,1.066,brentford,tottenham hotspur,1.71,2.32,1.65,2.2
