over25_odds,under25_odds,over25_odds_cons,under25_odds_cons,fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key,over15_odds,under15_odds,over15_odds_cons,under15_odds_cons
2.34,1.61,2.25,1.58,2026-08-12T15:37:59+00:00,2026-08-14,2026-08-14T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Tokyo Verdy,Kashiwa Reysol,4.6,3.37,1.95,4.2,3.28,1.88,23,1.0269,1.0749,tokyo verdy,kashiwa reysol,,,,
2.07,1.8,1.99,1.74,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T09:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Mito HollyHock,Gamba Osaka,2.76,3.4,2.68,2.7,3.15,2.55,23,1.0296,1.08,mito hollyhock,gamba osaka,,,,
2.03,1.82,1.95,1.8,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T09:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kashima Antlers,Nagoya Grampus,1.79,3.65,4.75,1.74,3.5,4.4,23,1.0432,1.0877,kashima antlers,nagoya grampus,,,,
2.03,1.85,1.955,1.81,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T09:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Shimizu S Pulse,Yokohama F Marinos,2.52,3.5,2.94,2.4,3.2,2.8,19,1.0227,1.0863,shimizu s pulse,yokohama f marinos,,,,
2.17,1.72,2.09,1.67,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T09:55:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Fagiano Okayama,V-Varen Nagasaki,2.2,3.33,3.6,2.15,3.15,3.3,22,1.0326,1.0856,fagiano okayama,v varen nagasaki,,,,
2.1,1.8,2.0,1.77,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Avispa Fukuoka,Cerezo Osaka,2.7,3.5,2.73,2.6100000000000003,3.125,2.525,20,1.0224,1.0992,avispa fukuoka,cerezo osaka,,,,
2.16,1.71,2.1,1.67,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,JEF United Chiba,FC Machida Zelvia,4.1,3.4,2.03,3.8,3.2,2.0,21,1.0306,1.0757,jef united chiba,machida zelvia,,,,
2.17,1.74,2.08,1.7,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Vissel Kobe,FC Tokyo,2.25,3.3,3.45,2.22,3.2,3.2,23,1.0373,1.0755,vissel kobe,tokyo,,,,
1.93,1.91,1.85,1.88,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Urawa Red Diamonds,Hiroshima Sanfrecce FC,4.0,3.75,1.96,3.8,3.4,1.91,23,1.0269,1.0808,urawa red diamonds,hiroshima sanfrecce,,,,
1.77,2.1,1.725,2.02,2026-08-12T15:37:59+00:00,2026-08-15,2026-08-15T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kawasaki Frontale,Kyoto Purple Sanga,2.3,3.6,3.1,2.18,3.4,2.925,22,1.0351,1.0947,kawasaki frontale,kyoto purple sanga,,,,
2.46,1.66,2.1900000000000004,1.57,2026-08-14T09:49:21+00:00,2026-08-14,2026-08-14T10:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Tokyo Verdy,Kashiwa Reysol,4.9,3.55,1.92,4.275,3.25,1.83,34,1.0066,1.0881,tokyo verdy,kashiwa reysol,,,,
2.11,1.78,2.0,1.72,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T09:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Mito HollyHock,Gamba Osaka,2.88,3.4,2.65,2.65,3.15,2.55,34,1.0187,1.087,mito hollyhock,gamba osaka,,,,
2.07,1.82,1.93,1.75,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T09:00:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Kashima Antlers,Nagoya Grampus,1.89,3.6,4.7,1.795,3.5,4.2,34,1.0196,1.0809,kashima antlers,nagoya grampus,,,,
2.04,1.85,1.93,1.765,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T09:30:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Shimizu S Pulse,Yokohama F Marinos,2.56,3.45,2.98,2.4,3.2,2.8,33,1.0161,1.0863,shimizu s pulse,yokohama f marinos,,,,
2.17,1.74,2.16,1.65,2026-08-14T09:49:21+00:00,2026-08-15,2026-08-15T09:55:00Z,soccer_japan_j_league,JPN-J1LEAGUE,Fagiano Okayama,V-Varen Nagasaki,2.2,3.4,3.6,2.15,3.15,3.3,32,1.0264,1.0856,fagiano okayama,v varen nagasaki,,,,
