over25_odds,under25_odds,over25_odds_cons,under25_odds_cons,fetched_at,date,commence_time,sport,competition,home_team,away_team,home_odds,draw_odds,away_odds,home_odds_cons,draw_odds_cons,away_odds_cons,n_bookmakers,overround,overround_cons,home_key,away_key
1.41,2.85,1.41,2.85,2026-08-12T15:38:09+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Atlanta United FC,New York Red Bulls,2.02,4.53,3.65,1.9,3.9,3.4,37,0.9898,1.0768,atlanta united,new york red bulls
1.76,2.16,1.68,2.12,2026-08-12T15:38:09+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,CF Montreal,D.C. United,2.3,3.97,3.2,2.155,3.5,2.975,36,0.9992,1.0859,montreal,d c united
1.73,2.23,1.63,2.18,2026-08-12T15:38:09+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Charlotte FC,Columbus Crew SC,2.32,3.99,3.0,2.2,3.54,2.88,37,1.015,1.0843,charlotte,columbus crew
1.29,3.55,1.29,3.55,2026-08-12T15:38:09+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,FC Cincinnati,2.3,4.68,2.94,2.1,4.0,2.75,37,0.9886,1.0898,orlando city,cincinnati
1.73,2.21,1.68,2.1,2026-08-12T15:38:09+00:00,2026-08-15,2026-08-15T23:30:00Z,soccer_usa_mls,USA-MLS,Toronto FC,New England Revolution,2.28,4.02,3.2,2.15,3.5,3.0,37,0.9999,1.0842,toronto,new england revolution
1.65,2.43,1.54,2.32,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T00:30:00Z,soccer_usa_mls,USA-MLS,Houston Dynamo,LA Galaxy,1.73,4.46,4.6,1.68,4.0,4.33,37,1.0196,1.0762,houston dynamo,la galaxy
1.44,2.75,1.44,2.75,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T00:30:00Z,soccer_usa_mls,USA-MLS,Nashville SC,Inter Miami CF,2.35,4.27,3.1,2.18,3.75,2.86,37,0.9823,1.075,nashville,inter miami
1.47,2.7,1.47,2.62,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T01:30:00Z,soccer_usa_mls,USA-MLS,Colorado Rapids,Sporting Kansas City,1.5,5.15,6.4,1.45,4.6,5.71,37,1.0171,1.0822,colorado rapids,sporting kansas city
1.65,2.35,1.5750000000000002,2.26,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T01:30:00Z,soccer_usa_mls,USA-MLS,Real Salt Lake,Minnesota United FC,1.78,4.42,4.78,1.73,3.75,4.27,37,0.9972,1.0789,real salt lake,minnesota united
1.46,2.68,1.46,2.68,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T02:30:00Z,soccer_usa_mls,USA-MLS,Los Angeles FC,San Diego FC,1.62,4.86,5.3,1.55,4.4,4.824999999999999,36,1.0117,1.0797,los angeles,san diego
1.47,2.62,1.47,2.62,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T02:30:00Z,soccer_usa_mls,USA-MLS,San Jose Earthquakes,St. Louis City SC,2.08,4.33,3.37,2.0,3.79,3.1,36,1.0085,1.0864,san jose earthquakes,st louis city
1.33,3.25,1.32,3.25,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T22:00:00Z,soccer_usa_mls,USA-MLS,Chicago Fire,Portland Timbers,1.56,5.35,5.5,1.5,4.6,5.07,36,1.0098,1.0813,chicago fire,portland timbers
1.71,2.25,1.635,2.17,2026-08-12T15:38:09+00:00,2026-08-16,2026-08-16T22:00:00Z,soccer_usa_mls,USA-MLS,New York City FC,Philadelphia Union,2.2,4.04,3.25,2.1,3.6,3.0,36,1.0098,1.0873,new york city,philadelphia union
1.71,2.33,1.585,2.205,2026-08-12T15:38:09+00:00,2026-08-17,2026-08-17T00:30:00Z,soccer_usa_mls,USA-MLS,Austin FC,FC Dallas,2.95,4.01,2.4,2.75,3.6,2.275,36,1.005,1.081,austin,dallas
1.65,2.35,1.5750000000000002,2.305,2026-08-12T15:38:09+00:00,2026-08-17,2026-08-17T02:30:00Z,soccer_usa_mls,USA-MLS,Seattle Sounders FC,Vancouver Whitecaps FC,3.63,4.21,2.0,3.4,3.725,1.925,36,1.013,1.0821,seattle sounders,vancouver whitecaps
1.56,2.58,1.54,2.38,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Columbus Crew SC,CF Montreal,1.71,4.78,5.25,1.57,4.0,4.675,26,0.9845,1.1008,columbus crew,montreal
1.7,2.3,1.57,2.275,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Toronto FC,Charlotte FC,2.4,4.03,3.0,2.23,3.58,2.74,25,0.9981,1.0927,toronto,charlotte
1.35,3.15,1.35,3.15,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Orlando City SC,Chicago Fire,2.88,4.49,2.33,2.7,3.9,2.16,27,0.9991,1.0897,orlando city,chicago fire
1.77,2.15,1.705,2.07,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,D.C. United,New England Revolution,2.12,4.03,3.42,2.0,3.5,3.2,27,1.0122,1.0982,d c united,new england revolution
1.44,2.75,1.43,2.75,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,FC Cincinnati,New York City FC,2.12,4.38,3.45,1.95,3.85,3.0,27,0.9899,1.1059,cincinnati,new york city
1.36,2.88,1.36,2.88,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,Philadelphia Union,Inter Miami CF,2.52,4.36,2.6,2.4,3.85,2.4,25,1.0108,1.0931,philadelphia union,inter miami
1.5,2.58,1.49,2.58,2026-08-12T15:38:09+00:00,2026-08-19,2026-08-19T23:30:00Z,soccer_usa_mls,USA-MLS,New York Red Bulls,Nashville SC,2.85,4.22,2.33,2.7,3.7,2.2,27,1.017,1.0952,new york red bulls,nashville
1.44,2.5,1.44,2.5,2026-08-12T15:38:09+00:00,2026-08-20,2026-08-20T00:00:00Z,soccer_usa_mls,USA-MLS,Sporting Kansas City,St. Louis City SC,3.45,4.33,2.05,3.1,3.75,1.95,25,1.0086,1.1021,sporting kansas city,st louis city
